Indicator Code: CG0530
"Indicator Name: Nutritional deficiencies"
Export date: 10/27/2024 11:31:21 PM
Source location: "WHO Mortality Database portal"
"Indicator metadata: E00-E02, E40-E46, E50, D50-D53,D64.9, E51-E64"

Region Code,Region Name,Country Code,Country Name,Year,Sex,Age group code,Age Group,Number,Percentage of cause-specific deaths out of total deaths,"Age-standardized death rate per 100 000 standard population","Death rate per 100 000 population"
EU,Europe,HUN,Hungary,1963,Female,Age00,[0],1.00000000,0.04032258,,1.63132137,
EU,Europe,HUN,Hungary,1965,Male,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,HUN,Hungary,1965,Female,Age01_04,[1-4],2.00000000,0.65573770,,0.79744817,
EU,Europe,HUN,Hungary,1966,All,Age01_04,[1-4],3.00000000,0.52724077,,0.59183271,
EU,Europe,HUN,Hungary,1967,Male,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,HUN,Hungary,1967,Female,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,HUN,Hungary,1968,All,Age00,[0],4.00000000,0.07245064,,2.72665303,
EU,Europe,HUN,Hungary,1969,Male,Age00,[0],4.00000000,0.13025073,,5.20156047,
EU,Europe,HUN,Hungary,1969,Female,Age01_04,[1-4],2.00000000,0.82644628,,0.76132471,
EU,Europe,HUN,Hungary,1970,All,Age00,[0],8.00000000,0.14681593,,5.38720539,
EU,Europe,HUN,Hungary,1970,Male,Age00,[0],6.00000000,0.19065777,,7.83289817,
EU,Europe,HUN,Hungary,1970,Female,Age01_04,[1-4],2.00000000,0.77519380,,0.73206442,
EU,Europe,HUN,Hungary,1971,All,Age00,[0],1.00000000,0.01888931,,0.68352700,
EU,Europe,HUN,Hungary,1971,Male,Age00,[0],1.00000000,0.03306878,,1.32978723,
AS,Asia,ISR,Israel,1985,Male,Age00,[0],1.00000000,0.15455951,,1.97238659,
AS,Asia,ISR,Israel,1985,Female,Age00,[0],4.00000000,0.76190476,,8.36820084,
AS,Asia,ISR,Israel,1986,Male,Age00,[0],1.00000000,0.15948963,,1.97628459,
AS,Asia,ISR,Israel,1986,Male,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
AS,Asia,ISR,Israel,1986,Female,Age00,[0],0.00000000,0.00000000,,0.00000000,
AS,Asia,ISR,Israel,1986,Female,Age01_04,[1-4],2.00000000,2.19780220,,1.06553010,
AS,Asia,ISR,Israel,1988,All,Age00,[0],2.00000000,0.19743337,,2.01409869,
AS,Asia,ISR,Israel,1988,All,Age01_04,[1-4],2.00000000,1.01522843,,0.50632911,
AS,Asia,ISR,Israel,1988,Female,Age00,[0],1.00000000,0.20833333,,2.06185567,
AS,Asia,ISR,Israel,1990,Male,Age01_04,[1-4],1.00000000,1.01010101,,0.48520136,
AS,Asia,ISR,Israel,1991,Female,Age00,[0],1.00000000,0.22831050,,1.94931774,
AS,Asia,ISR,Israel,1991,Female,Age01_04,[1-4],4.00000000,4.44444444,,1.95982362,
AS,Asia,ISR,Israel,1992,Male,Age00,[0],0.00000000,0.00000000,,0.00000000,
AS,Asia,ISR,Israel,1992,Male,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
AS,Asia,ISR,Israel,1993,All,Age00,[0],0.00000000,0.00000000,,0.00000000,
AS,Asia,ISR,Israel,1993,All,Age01_04,[1-4],2.00000000,0.92592593,,0.46189376,
AS,Asia,ISR,Israel,1995,Male,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
AS,Asia,ISR,Israel,1996,All,Age01_04,[1-4],1.00000000,0.56179775,,0.21668472,
AS,Asia,ISR,Israel,1996,Female,Age00,[0],0.00000000,0.00000000,,0.00000000,
AS,Asia,ISR,Israel,1996,Female,Age01_04,[1-4],1.00000000,1.23456790,,0.44483986,
AS,Asia,ISR,Israel,1997,Male,Age00,[0],0.00000000,0.00000000,,0.00000000,
AS,Asia,ISR,Israel,1999,Male,Age00,[0],0.00000000,0.00000000,,0.00000000,
AS,Asia,ISR,Israel,2000,Male,Age00,[0],0.00000000,0.00000000,,0.00000000,
AS,Asia,ISR,Israel,2000,Male,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
CSA,Central and South America,BLZ,Belize,2003,Female,Age00,[0],1.00000000,2.04081633,,27.02702703,
CSA,Central and South America,BLZ,Belize,2004,All,Age01_04,[1-4],3.00000000,8.82352941,,9.72037715,
CSA,Central and South America,BLZ,Belize,2005,All,Age00,[0],4.00000000,2.91970803,,54.48848931,
CSA,Central and South America,BLZ,Belize,2005,Male,Age00,[0],0.00000000,0.00000000,,0.00000000,
CSA,Central and South America,BLZ,Belize,2006,Male,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
CSA,Central and South America,BLZ,Belize,2006,Female,Age00,[0],3.00000000,4.91803279,,83.61204013,
CSA,Central and South America,BLZ,Belize,2007,Female,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
CSA,Central and South America,BLZ,Belize,2008,All,Age00,[0],4.00000000,5.63380282,,55.47850208,
CSA,Central and South America,BLZ,Belize,2008,Female,Age00,[0],1.00000000,3.03030303,,28.40102244,
CSA,Central and South America,BLZ,Belize,2009,Male,Age00,[0],1.00000000,1.38888889,,27.01242572,
CSA,Central and South America,BLZ,Belize,2010,Male,Age01_04,[1-4],1.00000000,7.14285714,,6.43169539,
CSA,Central and South America,BLZ,Belize,2010,Female,Age00,[0],2.00000000,4.25531915,,56.49717514,
CSA,Central and South America,BLZ,Belize,2011,All,Age00,[0],1.00000000,0.68965517,,13.51899419,
CSA,Central and South America,BLZ,Belize,2012,All,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
CSA,Central and South America,BLZ,Belize,2012,Male,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
CSA,Central and South America,BLZ,Belize,2013,Male,Age00,[0],1.00000000,1.33333333,,25.51671345,
CSA,Central and South America,BLZ,Belize,2013,Female,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
CSA,Central and South America,BLZ,Belize,2014,Female,Age00,[0],1.00000000,2.70270270,,25.41942044,
EU,Europe,BIH,Bosnia and Herzegovina,1985,All,Age00,[0],1.00000000,0.05476451,,1.41043724,
EU,Europe,BIH,Bosnia and Herzegovina,1985,Female,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,BIH,Bosnia and Herzegovina,1986,Male,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,HUN,Hungary,1972,All,Age00,[0],4.00000000,0.07855460,,2.71739130,
EU,Europe,HUN,Hungary,1974,Male,Age01_04,[1-4],3.00000000,1.17647059,,0.98977235,
EU,Europe,HUN,Hungary,1974,Female,Age00,[0],2.00000000,0.07178751,,2.47831475,
EU,Europe,HUN,Hungary,1975,All,Age01_04,[1-4],3.00000000,0.66666667,,0.49472296,
EU,Europe,HUN,Hungary,1975,Male,Age01_04,[1-4],1.00000000,0.38610039,,0.32092426,
EU,Europe,HUN,Hungary,1975,Female,Age00,[0],1.00000000,0.03639010,,1.11358575,
EU,Europe,HUN,Hungary,1976,All,Age01_04,[1-4],3.00000000,0.63965885,,0.46562160,
EU,Europe,HUN,Hungary,1976,Female,Age00,[0],1.00000000,0.04184100,,1.11358575,
EU,Europe,HUN,Hungary,1977,All,Age01_04,[1-4],1.00000000,0.23041475,,0.14673514,
EU,Europe,HUN,Hungary,1979,Male,Age01_04,[1-4],2.00000000,0.85106383,,0.54945055,
EU,Europe,HUN,Hungary,1980,All,Age00,[0],2.00000000,0.05808888,,1.30890052,
EU,Europe,HUN,Hungary,1980,Male,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,HUN,Hungary,1980,Female,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,HUN,Hungary,1982,Female,Age00,[0],3.00000000,0.26501767,,4.52488688,
EU,Europe,HUN,Hungary,1983,All,Age01_04,[1-4],2.00000000,0.58823529,,0.33766672,
EU,Europe,HUN,Hungary,1983,Male,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,HUN,Hungary,1984,All,Age00,[0],1.00000000,0.03909304,,0.80580177,
EU,Europe,HUN,Hungary,1984,Female,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,HUN,Hungary,1985,All,Age00,[0],8.00000000,0.30177292,,6.37958533,
EU,Europe,HUN,Hungary,1985,Male,Age00,[0],4.00000000,0.26791695,,6.24024961,
EU,Europe,HUN,Hungary,1986,Female,Age00,[0],2.00000000,0.19493177,,3.22580645,
EU,Europe,HUN,Hungary,1987,All,Age01_04,[1-4],1.00000000,0.34013605,,0.19888624,
EU,Europe,HUN,Hungary,1989,Male,Age00,[0],2.00000000,0.18501388,,3.19488818,
EU,Europe,HUN,Hungary,1989,Female,Age01_04,[1-4],1.00000000,0.85470085,,0.40983607,
EU,Europe,ISL,Iceland,2014,All,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
AS,Asia,IRN,Iran (Islamic Republic of),2013,All,Age00,[0],42.00000000,0.25656689,,3.07136088,
AS,Asia,IRN,Iran (Islamic Republic of),2013,All,Age01_04,[1-4],15.00000000,0.48955614,,0.28426852,
AS,Asia,IRN,Iran (Islamic Republic of),2014,All,Age00,[0],28.00000000,0.15366041,,2.00864579,
AS,Asia,IRN,Iran (Islamic Republic of),2014,Female,Age01_04,[1-4],4.00000000,0.27586207,,0.15256100,
AS,Asia,IRQ,Iraq,2008,Male,Age01_04,[1-4],44.00000000,1.41297367,,2.47359299,
AS,Asia,IRQ,Iraq,2008,Female,Age00,[0],40.00000000,0.48983590,,9.21001128,
AS,Asia,IRQ,Iraq,2008,Female,Age01_04,[1-4],33.00000000,1.24575311,,1.96435470,
EU,Europe,IRL,Ireland,1950,All,Age00,[0],8.00000000,0.27378508,,12.67828843,
EU,Europe,IRL,Ireland,1950,All,Age01_04,[1-4],18.00000000,3.10344828,,7.28450020,
EU,Europe,IRL,Ireland,1950,Male,Age00,[0],3.00000000,0.17899761,,9.31677019,
EU,Europe,IRL,Ireland,1950,Female,Age00,[0],5.00000000,0.40128411,,16.18122977,
EU,Europe,IRL,Ireland,1954,Male,Age00,[0],6.00000000,0.43041607,,19.54397394,
EU,Europe,IRL,Ireland,1954,Male,Age01_04,[1-4],5.00000000,2.12765957,,3.98406375,
EU,Europe,IRL,Ireland,1954,Female,Age00,[0],3.00000000,0.30927835,,10.16949153,
EU,Europe,IRL,Ireland,1954,Female,Age01_04,[1-4],2.00000000,0.96618357,,1.66389351,
EU,Europe,IRL,Ireland,1955,All,Age00,[0],9.00000000,0.39752650,,15.15151515,
EU,Europe,IRL,Ireland,1955,All,Age01_04,[1-4],8.00000000,2.10526316,,3.29625052,
EU,Europe,IRL,Ireland,1959,Male,Age00,[0],5.00000000,0.44883303,,16.89189189,
EU,Europe,IRL,Ireland,1959,Male,Age01_04,[1-4],1.00000000,0.55248619,,0.81300813,
EU,Europe,IRL,Ireland,1959,Female,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,IRL,Ireland,1959,Female,Age01_04,[1-4],6.00000000,4.72440945,,5.08474576,
EU,Europe,IRL,Ireland,1960,All,Age00,[0],1.00000000,0.05627462,,1.69491525,
EU,Europe,IRL,Ireland,1960,All,Age01_04,[1-4],1.00000000,0.32467532,,0.41476566,
AS,Asia,ISR,Israel,2000,Female,Age00,[0],0.00000000,0.00000000,,0.00000000,
AS,Asia,ISR,Israel,2001,Male,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
AS,Asia,ISR,Israel,2001,Female,Age00,[0],0.00000000,0.00000000,,0.00000000,
AS,Asia,ISR,Israel,2001,Female,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
AS,Asia,ISR,Israel,2002,All,Age00,[0],1.00000000,0.13297872,,0.72736530,
AS,Asia,ISR,Israel,2002,All,Age01_04,[1-4],1.00000000,0.60606061,,0.18622997,
AS,Asia,ISR,Israel,2002,Female,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
AS,Asia,ISR,Israel,2003,All,Age00,[0],0.00000000,0.00000000,,0.00000000,
AS,Asia,ISR,Israel,2003,All,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
AS,Asia,ISR,Israel,2007,Male,Age00,[0],0.00000000,0.00000000,,0.00000000,
AS,Asia,ISR,Israel,2007,Male,Age01_04,[1-4],1.00000000,1.19047619,,0.33502633,
AS,Asia,ISR,Israel,2008,Male,Age00,[0],0.00000000,0.00000000,,0.00000000,
AS,Asia,ISR,Israel,2008,Male,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
AS,Asia,ISR,Israel,2008,Female,Age00,[0],0.00000000,0.00000000,,0.00000000,
AS,Asia,ISR,Israel,2008,Female,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
AS,Asia,ISR,Israel,2009,Female,Age00,[0],0.00000000,0.00000000,,0.00000000,
AS,Asia,ISR,Israel,2009,Female,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
AS,Asia,ISR,Israel,2010,All,Age00,[0],0.00000000,0.00000000,,0.00000000,
AS,Asia,ISR,Israel,2010,All,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
AS,Asia,ISR,Israel,2011,All,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
AS,Asia,ISR,Israel,2014,Male,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,ITA,Italy,1951,All,Age00,[0],296.00000000,0.51614703,,35.85705633,
EU,Europe,ITA,Italy,1951,All,Age01_04,[1-4],360.00000000,2.31169332,,10.30957359,
EU,Europe,ITA,Italy,1955,Male,Age00,[0],117.00000000,0.47862549,,27.20930233,
EU,Europe,BIH,Bosnia and Herzegovina,1987,Female,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,BIH,Bosnia and Herzegovina,1988,All,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,BIH,Bosnia and Herzegovina,1988,Male,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,BIH,Bosnia and Herzegovina,1989,All,Age00,[0],1.00000000,0.08136697,,1.52439024,
EU,Europe,BIH,Bosnia and Herzegovina,1989,Female,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,BIH,Bosnia and Herzegovina,1990,Male,Age00,[0],1.00000000,0.17301038,,2.94117647,
EU,Europe,BIH,Bosnia and Herzegovina,1991,Female,Age00,[0],1.00000000,0.24509804,,3.21543408,
EU,Europe,BIH,Bosnia and Herzegovina,2011,All,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,BIH,Bosnia and Herzegovina,2014,All,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,BIH,Bosnia and Herzegovina,2014,Male,Age00,[0],0.00000000,0.00000000,,0.00000000,
CSA,Central and South America,BRA,Brazil,1979,All,Age01_04,[1-4],1918.00000000,5.57169417,,13.87472240,
CSA,Central and South America,BRA,Brazil,1979,Male,Age00,[0],5044.00000000,4.93513101,,395.54579674,
CSA,Central and South America,BRA,Brazil,1979,Female,Age00,[0],3804.00000000,4.82636995,,306.74945569,
CSA,Central and South America,BRA,Brazil,1980,All,Age00,[0],8440.00000000,4.69956735,,325.88130816,
CSA,Central and South America,BRA,Brazil,1980,Female,Age01_04,[1-4],1033.00000000,6.18525837,,14.72474841,
CSA,Central and South America,BRA,Brazil,1981,All,Age01_04,[1-4],1740.00000000,5.70753789,,12.07721086,
CSA,Central and South America,BRA,Brazil,1981,Male,Age00,[0],4515.00000000,4.60822438,,329.89916703,
CSA,Central and South America,BRA,Brazil,1981,Female,Age00,[0],3303.00000000,4.41672015,,249.37712344,
CSA,Central and South America,BRA,Brazil,1982,All,Age00,[0],7305.00000000,4.47366326,,259.99216998,
CSA,Central and South America,BRA,Brazil,1982,Male,Age01_04,[1-4],748.00000000,5.23113504,,10.12151227,
CSA,Central and South America,BRA,Brazil,1982,Female,Age01_04,[1-4],730.00000000,5.68712995,,10.01385479,
EU,Europe,HUN,Hungary,1990,Male,Age00,[0],2.00000000,0.18957346,,3.18786063,
EU,Europe,HUN,Hungary,1990,Female,Age01_04,[1-4],1.00000000,0.95238095,,0.41486718,
EU,Europe,HUN,Hungary,1991,All,Age00,[0],2.00000000,0.10055304,,1.60273105,
EU,Europe,HUN,Hungary,1991,Male,Age00,[0],2.00000000,0.17714792,,3.13809173,
EU,Europe,HUN,Hungary,1992,All,Age00,[0],3.00000000,0.17502917,,2.44345439,
EU,Europe,HUN,Hungary,1994,Male,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,HUN,Hungary,1994,Female,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,HUN,Hungary,1995,All,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,HUN,Hungary,1995,Male,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,HUN,Hungary,1995,Female,Age00,[0],1.00000000,0.19801980,,1.82438473,
EU,Europe,HUN,Hungary,1996,All,Age01_04,[1-4],1.00000000,0.52910053,,0.21441007,
EU,Europe,HUN,Hungary,1997,All,Age00,[0],2.00000000,0.20222447,,1.96645232,
EU,Europe,HUN,Hungary,1997,Male,Age00,[0],1.00000000,0.17574692,,1.90766883,
EU,Europe,HUN,Hungary,1998,Male,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,HUN,Hungary,1998,Female,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,HUN,Hungary,1999,Female,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,HUN,Hungary,2000,All,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,HUN,Hungary,2001,All,Age01_04,[1-4],3.00000000,2.47933884,,0.77517577,
EU,Europe,HUN,Hungary,2001,Male,Age01_04,[1-4],1.00000000,1.31578947,,0.50401956,
EU,Europe,HUN,Hungary,2002,Male,Age00,[0],1.00000000,0.27624309,,2.04394481,
EU,Europe,HUN,Hungary,2002,Female,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,HUN,Hungary,2003,All,Age00,[0],1.00000000,0.14492754,,1.06401090,
EU,Europe,HUN,Hungary,2004,All,Age01_04,[1-4],1.00000000,0.90909091,,0.26057953,
EU,Europe,HUN,Hungary,2005,Male,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,ITA,Italy,1955,Male,Age01_04,[1-4],171.00000000,3.80676759,,10.40145985,
EU,Europe,ITA,Italy,1955,Female,Age00,[0],101.00000000,0.50984351,,24.49672569,
EU,Europe,ITA,Italy,1955,Female,Age01_04,[1-4],134.00000000,3.30782523,,8.51767099,
EU,Europe,ITA,Italy,1956,All,Age00,[0],156.00000000,0.36629177,,18.47684472,
EU,Europe,ITA,Italy,1956,All,Age01_04,[1-4],323.00000000,4.02442063,,10.03043289,
EU,Europe,ITA,Italy,1960,All,Age01_04,[1-4],284.00000000,4.10820194,,8.56841153,
EU,Europe,ITA,Italy,1960,Male,Age00,[0],61.00000000,0.27394799,,13.56761566,
EU,Europe,ITA,Italy,1960,Male,Age01_04,[1-4],154.00000000,4.24242424,,9.09520435,
EU,Europe,ITA,Italy,1960,Female,Age00,[0],56.00000000,0.31668834,,13.09022908,
EU,Europe,ITA,Italy,1960,Female,Age01_04,[1-4],130.00000000,3.95979287,,8.01825695,
EU,Europe,ITA,Italy,1961,All,Age00,[0],151.00000000,0.39900645,,17.12212269,
EU,Europe,ITA,Italy,1961,All,Age01_04,[1-4],275.00000000,4.48101678,,8.25553121,
EU,Europe,ITA,Italy,1964,Male,Age01_04,[1-4],119.00000000,4.23638305,,6.62067431,
EU,Europe,ITA,Italy,1964,Female,Age01_04,[1-4],95.00000000,3.88389207,,5.54874131,
EU,Europe,ITA,Italy,1965,All,Age01_04,[1-4],212.00000000,4.23576424,,5.86607637,
EU,Europe,ITA,Italy,1965,Male,Age00,[0],69.00000000,0.33966722,,13.72588025,
EU,Europe,ITA,Italy,1965,Male,Age01_04,[1-4],114.00000000,4.12296564,,6.16983277,
EU,Europe,ITA,Italy,1965,Female,Age00,[0],44.00000000,0.28640240,,9.13621262,
EU,Europe,ITA,Italy,1965,Female,Age01_04,[1-4],98.00000000,4.37500000,,5.54832135,
EU,Europe,ITA,Italy,1966,All,Age00,[0],63.00000000,0.18551237,,6.53730414,
EU,Europe,ITA,Italy,1968,All,Age00,[0],70.00000000,0.22990016,,7.73993808,
EU,Europe,ITA,Italy,1969,Female,Age01_04,[1-4],73.00000000,4.01761145,,3.99540255,
EU,Europe,ITA,Italy,1970,Male,Age00,[0],37.00000000,0.24513052,,8.15157524,
EU,Europe,ITA,Italy,1970,Male,Age01_04,[1-4],78.00000000,3.97959184,,4.19557851,
EU,Europe,IRL,Ireland,1963,Female,Age01_04,[1-4],1.00000000,0.92592593,,0.83056478,
EU,Europe,IRL,Ireland,1964,All,Age01_04,[1-4],1.00000000,0.40485830,,0.40306328,
EU,Europe,IRL,Ireland,1964,Male,Age00,[0],2.00000000,0.20898642,,6.28930818,
EU,Europe,IRL,Ireland,1964,Male,Age01_04,[1-4],1.00000000,0.76923077,,0.78926598,
EU,Europe,IRL,Ireland,1964,Female,Age00,[0],2.00000000,0.26490066,,6.53594771,
EU,Europe,IRL,Ireland,1964,Female,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,IRL,Ireland,1965,All,Age00,[0],6.00000000,0.37406484,,9.69305331,
EU,Europe,IRL,Ireland,1965,All,Age01_04,[1-4],1.00000000,0.43668122,,0.39761431,
EU,Europe,IRL,Ireland,1968,Male,Age00,[0],1.00000000,0.14285714,,3.02114804,
EU,Europe,IRL,Ireland,1968,Male,Age01_04,[1-4],3.00000000,2.54237288,,2.34925607,
EU,Europe,IRL,Ireland,1969,All,Age00,[0],2.00000000,0.15467904,,3.15457413,
EU,Europe,IRL,Ireland,1969,All,Age01_04,[1-4],3.00000000,1.40186916,,1.19904077,
EU,Europe,IRL,Ireland,1969,Female,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,IRL,Ireland,1969,Female,Age01_04,[1-4],1.00000000,1.03092784,,0.81699346,
EU,Europe,IRL,Ireland,1970,Male,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,IRL,Ireland,1971,All,Age00,[0],3.00000000,0.24711697,,4.52488688,
EU,Europe,IRL,Ireland,1973,Male,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,IRL,Ireland,1973,Male,Age01_04,[1-4],1.00000000,0.75757576,,0.75414781,
EU,Europe,IRL,Ireland,1974,All,Age01_04,[1-4],1.00000000,0.48309179,,0.38080731,
EU,Europe,IRL,Ireland,1974,Female,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,IRL,Ireland,1974,Female,Age01_04,[1-4],1.00000000,1.14942529,,0.78308536,
EU,Europe,IRL,Ireland,1975,Male,Age00,[0],1.00000000,0.14992504,,2.86532951,
EU,Europe,IRL,Ireland,1976,All,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,IRL,Ireland,1976,All,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,HUN,Hungary,2006,Male,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,HUN,Hungary,2006,Female,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,HUN,Hungary,2007,Female,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,HUN,Hungary,2008,All,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,HUN,Hungary,2008,Male,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,HUN,Hungary,2009,All,Age01_04,[1-4],2.00000000,2.38095238,,0.50958725,
EU,Europe,HUN,Hungary,2009,Male,Age01_04,[1-4],1.00000000,2.27272727,,0.49664886,
EU,Europe,HUN,Hungary,2009,Female,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,HUN,Hungary,2010,Female,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,HUN,Hungary,2011,All,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,HUN,Hungary,2012,All,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,HUN,Hungary,2012,Male,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,HUN,Hungary,2013,Male,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,HUN,Hungary,2013,Female,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,HUN,Hungary,2014,Female,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,ISL,Iceland,1951,All,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,ISL,Iceland,1952,Male,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,ISL,Iceland,1952,Female,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,ISL,Iceland,1953,All,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,ISL,Iceland,1954,Female,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,ISL,Iceland,1955,All,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,ISL,Iceland,1955,Male,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,ISL,Iceland,1955,Female,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,ISL,Iceland,1956,All,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,IRL,Ireland,1978,Male,Age00,[0],1.00000000,0.17361111,,2.84090909,
EU,Europe,IRL,Ireland,1978,Male,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,IRL,Ireland,1979,All,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,IRL,Ireland,1979,All,Age01_04,[1-4],1.00000000,0.52631579,,0.36737693,
EU,Europe,IRL,Ireland,1979,Male,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,IRL,Ireland,1979,Male,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,IRL,Ireland,1982,Female,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,IRL,Ireland,1983,All,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,IRL,Ireland,1983,All,Age01_04,[1-4],1.00000000,0.62111801,,0.34928397,
EU,Europe,IRL,Ireland,1983,Male,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,IRL,Ireland,1983,Male,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,IRL,Ireland,1983,Female,Age01_04,[1-4],1.00000000,1.56250000,,0.71581961,
EU,Europe,IRL,Ireland,1987,All,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,IRL,Ireland,1987,All,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,IRL,Ireland,1987,Male,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,IRL,Ireland,1987,Male,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,IRL,Ireland,1987,Female,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,IRL,Ireland,1987,Female,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,IRL,Ireland,1988,Male,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,IRL,Ireland,1988,Male,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,IRL,Ireland,1989,All,Age00,[0],0.00000000,0.00000000,,0.00000000,
