Country,Year,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),Numberofdeathsamongchildrenunder-five,Early initiation of breastfeeding (%),Infants exclusively breastfed for the first six months of life (%)
Sierra Leone,2017,121.36,30592,42.90,47.20
Sierra Leone,2019,112.52,28847,42.90,54.00
Solomon Islands,2006,28.83,474,75.00,23.00
Solomon Islands,2007,28.33,476,75.00,73.70
Solomon Islands,2015,22.77,453,78.90,76.20
Somalia,1999,172.90,67907,42.90,9.00
Somalia,2006,172.26,86080,26.30,9.10
Somalia,2009,162.20,87562,23.40,5.30
Somalia,2018,122.51,80885,42.90,33.70
South Africa,1998,66.58,70961,38.90,6.90
South Africa,2003,76.49,74198,61.10,23.00
South Africa,2004,77.77,77009,61.10,8.30
South Africa,2016,36.56,42649,42.90,31.60
South Sudan,2010,109.14,39465,50.50,44.50
Sri Lanka,1987,25.21,9068,42.90,10.20
Sri Lanka,1993,21.39,7590,42.90,17.10
Sri Lanka,2000,16.52,5546,42.90,52.60
Sri Lanka,2006,13.36,4993,79.90,23.00
Sri Lanka,2007,12.58,4766,79.90,75.80
Sri Lanka,2016,8.32,2819,90.30,80.90
Sudan,2010,75.87,92106,73.20,41.00
Sudan,2014,68.01,88601,68.70,54.60
Suriname,2000,31.31,361,42.90,4.70
Suriname,2006,25.91,297,34.40,1.70
Suriname,2010,23.29,260,44.70,2.80
Suriname,2018,18.78,207,42.90,8.90
Syrian Arab Republic,2006,19.33,10956,32.40,28.50
Syrian Arab Republic,2009,18.87,12270,45.50,23.00
Syrian Arab Republic,2010,18.92,12118,42.90,42.60
Syrian Arab Republic,2019,22.62,8205,42.90,28.50
Tajikistan,2000,83.66,16718,42.90,14.20
Tajikistan,2005,55.87,10920,60.90,24.90
Tajikistan,2012,40.39,9790,49.60,32.60
Tajikistan,2017,35.53,9225,42.90,35.80
Thailand,1987,43.45,47949,42.90,5.30
Thailand,1995,28.35,29951,42.90,3.60
Thailand,2005,17.16,14262,49.60,23.00
Thailand,2006,16.36,13571,49.60,5.40
Thailand,2009,14.20,11623,42.90,15.10
Thailand,2012,12.37,10086,46.30,12.30
Thailand,2013,11.82,9480,46.30,23.00
Thailand,2015,10.79,8228,39.90,23.00
Thailand,2016,10.32,7644,39.90,23.00
Thailand,2019,9.01,6162,42.90,14.00
Timor-Leste,2003,96.37,3375,46.90,30.70
Timor-Leste,2009,73.99,2541,79.80,50.80
Timor-Leste,2010,71.43,2438,79.80,23.00
Timor-Leste,2013,65.31,2200,78.00,62.30
Timor-Leste,2016,59.66,1977,75.20,50.20
Timor-Leste,2020,52.16,1701,42.90,65.00
Togo,1988,152.01,22758,42.90,13.20
Togo,1998,127.01,22219,18.00,10.50
Togo,2000,120.01,22157,42.90,17.40
Togo,2006,100.26,21233,35.80,28.60
Togo,2008,94.62,21174,42.90,48.10
Togo,2010,89.09,20986,46.00,62.10
Togo,2013,81.06,19912,60.60,23.00
Togo,2014,78.46,19505,60.60,57.20
Togo,2017,71.16,18376,42.90,64.30
Tonga,2012,12.76,37,79.10,52.20
Tonga,2019,11.70,29,42.90,39.60
Trinidad and Tobago,2000,28.13,569,42.90,2.30
Trinidad and Tobago,2006,25.60,525,41.20,11.70
Trinidad and Tobago,2011,22.20,464,42.90,21.50
Tunisia,1988,60.63,14163,42.90,18.00
Tunisia,2006,21.03,3684,42.90,6.20
Tunisia,2011,18.02,3620,39.90,23.00
Tunisia,2012,17.72,3697,39.90,8.50
Tunisia,2018,17.01,3655,42.90,13.50
Turkiye,1993,61.43,85376,19.90,10.70
Turkiye,1998,43.74,62293,48.60,7.10
Turkiye,2003,30.34,39401,52.30,23.00
Turkiye,2004,28.15,36134,52.30,20.80
Turkiye,2008,20.91,27222,39.00,41.60
Turkiye,2013,14.74,19660,49.90,30.10
Turkiye,2014,13.81,18861,49.90,23.00
Turkiye,2018,10.71,14960,42.90,40.70
Turkmenistan,2000,69.83,7647,19.10,12.10
Turkmenistan,2006,49.63,5423,59.80,10.90
Turkmenistan,2015,42.44,6308,73.40,58.30
Turkmenistan,2016,42.84,6370,73.40,23.00
Turkmenistan,2019,42.80,6133,42.90,56.50
Tuvalu,2007,35.37,8,15.00,34.70
Uganda,1988,189.29,149216,42.90,67.60
Uganda,1995,165.26,164853,48.10,57.40
Uganda,2000,146.10,163206,30.40,62.50
Uganda,2001,139.27,159044,30.40,23.00
Uganda,2006,99.79,126045,41.80,59.00
Uganda,2011,71.60,98482,52.50,62.20
Uganda,2016,52.71,77354,66.10,65.50
Ukraine,2005,14.51,6145,35.90,6.00
Ukraine,2007,13.43,6181,41.70,16.10
Ukraine,2012,10.65,5437,65.70,19.70
United Arab Emirates,1995,13.09,640,23.20,23.00
United Republic of Tanzania,1991,164.93,185588,42.90,25.50
United Republic of Tanzania,1996,153.76,194356,57.30,29.00
United Republic of Tanzania,1999,137.34,185879,42.90,31.80
United Republic of Tanzania,2004,100.04,153445,57.60,41.30
United Republic of Tanzania,2005,94.05,148573,57.60,23.00
United Republic of Tanzania,2009,75.25,129524,45.10,23.00
United Republic of Tanzania,2010,71.74,125450,45.10,48.70
United Republic of Tanzania,2014,59.84,113385,50.80,41.10
United Republic of Tanzania,2015,58.02,113211,51.30,59.00
United Republic of Tanzania,2016,55.82,111905,51.30,23.00
United Republic of Tanzania,2018,51.88,109521,42.90,57.80
United States of America,2010,7.34,30175,42.90,23.30
United States of America,2012,7.08,28365,42.90,25.50
United States of America,2014,6.88,27425,42.90,26.40
United States of America,2016,6.71,26656,42.90,34.70
United States of America,2018,6.53,25151,42.90,25.80
Uruguay,2012,10.03,480,76.50,23.00
Uruguay,2013,9.70,465,76.50,23.00
Uruguay,2018,7.35,310,42.90,57.70
Uzbekistan,1996,68.60,45471,19.60,2.50
Uzbekistan,2000,60.50,34146,42.90,13.40
Uzbekistan,2002,53.51,29363,42.90,18.90
Uzbekistan,2006,39.37,21857,67.10,23.80
Uzbekistan,2017,17.01,12304,42.90,49.50
Vanuatu,2007,28.44,203,71.90,23.00
Vanuatu,2008,28.53,210,42.90,39.50
Vanuatu,2013,28.30,242,85.40,72.60
Venezuela (Bolivarian Republic of),1998,23.38,13430,42.90,7.10
Viet Nam,1997,34.97,53992,27.90,15.70
Viet Nam,2000,30.00,42861,42.90,22.00
Viet Nam,2002,27.61,39791,53.70,15.50
Viet Nam,2006,24.55,35344,44.00,16.10
Viet Nam,2010,23.05,33797,39.70,17.00
Viet Nam,2011,22.80,33692,39.70,23.00
Viet Nam,2013,22.33,34013,26.50,23.00
Viet Nam,2014,22.11,33951,26.50,24.00
Yemen,1991,122.77,81667,42.90,13.10
Yemen,1997,106.96,76906,45.80,17.80
Yemen,2003,81.43,61731,42.90,11.50
Yemen,2006,69.31,55677,29.60,23.00
Yemen,2013,58.50,53555,52.70,9.70
Zambia,1992,182.74,66490,42.90,10.20
Zambia,1996,171.61,68472,56.70,18.80
Zambia,1997,168.60,68687,56.70,23.00
Zambia,1999,161.59,68715,42.90,18.50
Zambia,2001,146.95,64917,49.40,23.00
Zambia,2002,136.49,61387,49.40,39.70
Zambia,2007,93.34,47884,55.60,59.90
Zambia,2013,72.00,42230,65.80,72.00
Zambia,2014,69.51,41303,65.80,23.00
Zambia,2018,64.22,40269,42.90,69.90
Zimbabwe,1988,75.18,26942,42.90,8.90
Zimbabwe,1994,95.49,34118,40.00,11.30
Zimbabwe,1999,98.19,38229,60.40,31.70
Zimbabwe,2005,93.65,40260,68.20,21.70
Zimbabwe,2006,95.59,40957,68.20,23.00
Zimbabwe,2009,91.25,40704,51.20,25.90
Zimbabwe,2010,86.11,39366,65.20,31.30
Zimbabwe,2011,80.59,37698,65.20,23.00
Zimbabwe,2014,62.61,30323,58.90,40.30
Zimbabwe,2015,60.47,29164,57.60,47.10
Zimbabwe,2019,52.67,25332,42.90,41.90
