@relation cleaned_global_dataflow-weka.filters.unsupervised.instance.Randomize-S42

@attribute Year numeric
@attribute Under-five_mortality_rate numeric
@attribute Under-five_deaths numeric
@attribute BMI-for-age_<-3_SD numeric
@attribute BMI-for-age_>+3_SD numeric
@attribute Height-for-age_<-3_SD_(Severe_Stunting) numeric
@attribute Height-for-age_>+3_SD numeric
@attribute Weight-for-age_(>+3_SD) numeric
@attribute Weight-for-height_<-3_SD_(severe_wasting) numeric

@data
2005,11.756465,559,1,1.2,1.3,0.929897,0.611895,1
2020,84.262243,64112,0.9,0.3,6.2,1.2,0,0.7
2015,37.823067,44841,1.5,3.8,5.7,1.4,0.9,2.4
2000,113.094868,6729,2.1,1.2,8.4,2.1,0.2,2.5
2002,101.436932,3521,4.4,3,32,1.9,0.6,4.9
2004,26.912287,3304,1.4,2.9,3.9,2.7,1.1,1.4
2010,90.669515,35802,1.4,1.2,27.1,0.4,0,1.4
2003,6.385515,3122,0.2,1.1,0.2,0.689903,0.617002,0.2
2009,73.985588,2541,6.5,3.4,32.8,2.3,0.4,7.6
2008,47.256891,12280,0.5,2.1,7.9,0.5,0.5,0.5
2006,32.346981,22704,1.8,4.8,5.2,1.9,1,1.7
2019,13.472164,4032,1.5,4.8,7.7,1.6,1.8,1.4
2009,11.006099,626,0.4,2.3,1.3,1.087122,0.906982,0.3
2003,12.148459,543,0.7,1.1,1.1,0.811916,0.584799,0.7
2003,34.500348,79224,1.6,1.4,10.5,1.048348,0.552916,1.6
2007,38.093951,183478,7.3,6,21,3.999842,1.466019,6.8
2009,20.753502,3997,0.2,1.8,1.8,0.9,0.5,0.2
2016,8.475795,403,0.2,3.2,3.2,0.5,1.4,0.2
2020,54.228456,23313,0.8,0.1,21,0.1,0,0.9
1996,6.702996,1282,0.2,0.5,0.2,0.7,0.5,0.2
2020,32.35089,756057,7.3,1.5,15.1,2.6,0.3,7.5
2014,18.768897,749,0.2,4.3,1.8,0.8,2.8,0.5
2014,21.331591,2986,0.3,1.5,1.8,1.2,0.6,0.3
1999,31.253816,10030,0.5,0.9,6.9,0.8,0.5,0.4
2008,146.660168,105131,2.3,0,17.5,0.1,0,3.1
2003,15.7796,806,0.6,2.6,5.7,1.2,0.6,0.4
2004,25.766526,37499,2.9,0.9,12,1.1,0.1,2.8
2006,110.264245,3674,1.3,3.3,10.6,1.2,0.8,1.2
2010,33.675605,164574,5.9,6.6,19.7,3.799253,1.674747,5.4
2013,59.409657,109050,1.1,1.9,14.1,1.3,0.3,1.5
2013,30.533804,5832,1.2,6.2,7.7,1.4,1.2,1.1
2016,21.453222,2962,0.3,2.7,1.3,0.5,1.1,0.4
2002,99.597556,39703,3.4,0.2,18.3,0.1,0,3.5
2018,47.617043,29147,0,0.4,11.5,0,0,0.1
2017,93.570792,69425,1.9,0.5,5.5,1.2,0.3,1.9
2007,11.889246,913,1.8,1.8,2.6,2.2,0.4,1.1
2017,16.455318,9495,0.1,1.6,2,0,0.7,0.1
2020,43.575934,69818,1.3,0.5,9.1,0.7,0.3,1
1997,102.612656,368054,6,1.2,33.4,0.7,0.1,6.8
2000,46.553874,931,4,2.1,4.8,2.3,0.7,4.3
2006,22.492657,7181,0.6,1.4,6.4,0.1,0.3,0.5
2007,12.704263,624,0.9,1.6,3.6,0.8,0.4,0.4
2004,49.292438,229068,5.8,2.2,12,4.8,0.8,5.1
2013,14.852333,19805,0.5,3.1,3.6,1.2,1.1,0.5
2000,31.083532,359,2,0.9,4,0.8,0.3,2
2017,8.863447,535,0.7,1.9,1.9,0.9,1.1,0.7
2019,32.21933,97239,2.1,1.1,8.8,0.7,0.2,2.093471
1996,23.442336,1433,0.3,1.3,3.4,1.3,0.9,0.1
2018,11.497651,16056,0.7,1.7,1.5,0.7,0.9,0.6
2009,14.477771,512,6.9,9.4,14.6,7.3,3.1,5.9
2019,16.870739,106,1.4,1.1,2.9,0.6,0.2,1.4
2005,64.736767,21319,1.4,0.7,17,0.2,0.1,1.8
2005,35.80873,72103,2.6,5.6,10.3,3.6,1.8,2.5
2019,31.286565,18763,2.7,1.6,11.8,1.2,0.2,2.9
2016,3.895404,2931,0,0.2,0,0.6,0.5,0
2018,60.099875,207,1.4,0.6,4.1,1,0.2,1.3
2000,84.362923,3465,1.3,1.7,8.8,2,0.9,1.5
1998,126.845873,22191,4.2,0.8,11.1,1.1,0.3,3.4
2012,9.948563,637,0.7,2.5,1.1,1.237626,0.964815,0.6
2012,6.48332,222,1,6.2,3.8,3.5,2.6,1.6
2005,55.744688,10894,3.4,3,13.9,1,0.5,3.5
2002,28.58816,3482,1,1.1,2.5,0.5,0.3,0.7
2012,17.916389,39,0.7,3.6,0.5,0,3.2,0.7
2020,109.844924,76731,1.9,0.6,12.3,0.7,0.1,2.1
2002,20.177671,4392,0.8,2.4,4.2,0.9,0.3,0.7
2004,14.189721,1008,1.3,4.2,3.9,3.6,0.6,1.5
2013,69.373812,1645,3.8,0,7.5,0,0,3.4
2017,89.548844,313252,1.8,1.2,20.8,1.6,0.3,2
2018,8.826755,517,0.9,3.6,2.8,0.9,1.1,0.9
2001,12.499285,525,0.4,2.7,1.3,1.196395,0.951161,0.4
2000,189.326073,21849,2.1,2.1,23.1,0.7,0.1,2.2
2003,81.8758,86011,3.7,3.9,19.7,1.3,1,3.7
2019,45.400492,28168,0.1,0.4,11.1,0.2,0.1,0.2
2014,15.89333,4982,0.5,2.5,6.3,0.4,0.7,0.6
2000,114.08791,3737,0.6,4.7,15.1,1.4,1,0.7
2016,37.159527,43350,0.7,4.1,10.1,0.9,1.6,0.6
2001,74.426877,55398,2.3,0.2,26.8,0.2,0,2.8
2010,113.687124,320103,2.7,1.9,22.2,2.1,0.6,2.8
2005,91.588066,36982,2.2,0.6,7.3,1.2,0.5,2.3
2021,104.408929,27084,2.2,0.8,8.1,1.2,0.2,2.4
2008,23.637201,34347,2.5,1.2,10.6,1.6,0.7,2.4
2012,16.47712,823,0.6,1.1,1.4,0.9,0.7,0.5
2015,82.77286,83949,1.7,2.5,19.5,2.1,1,1.7
2007,80.146735,2785,4.4,1,23.6,0.7,0.1,4.5
2014,25.286789,171,0.6,0.6,4.5,0.5,0.1,0.8
2000,153.948961,39743,1.5,0.6,34.6,0.3,0,1.6
1999,172.562085,58023,4.2,1.8,12.8,2.2,0.8,4
2010,43.841749,14834,2.5,0.6,13.6,0.9,0,2.7
2011,85.149257,526499,5.6,3.6,21.8,1.5,0.3,5.8
2010,74.436912,90386,3.7,0.7,14.6,1.1,0.1,4.1
2003,146.79346,115781,1.9,1.9,23.4,0.6,0.2,2.1
2000,27.675848,560,0.7,1.6,2.4,3.2,2,0.9
1996,44.930451,162440,1,1.6,3.9,1.6,1,1
2010,20.408298,7407,1.7,5,5.4,2.7,1.1,1.7
2005,19.964992,846,3.3,12.4,11.5,2.8,1.3,3.7
1996,45.863535,9968,0.5,2,4,0.7,1,0.6
2006,24.515705,35299,2.4,1,10.8,1,0.2,2.4
2011,100.123943,94847,2.5,2.9,20.3,1.2,0.2,2.4
2000,52.048079,242772,0.9,0.3,15.8,0.6,0.4,0.9
1998,191.837557,91775,4.1,8.3,39.6,1.6,0.6,4.3
2019,102.672513,86337,1.8,0.1,8.6,0.4,0,2
2010,23.053928,33805,1.2,1.5,6,0.6,0.7,1.2
2016,15.712965,33746,0.5,1.2,1.6,0.8,0.5,0.3
2020,41.842309,6161,1,0.3,8.6,1,0.4,1
2018,77.21261,4603,0.6,1.4,11.4,0.4,0.1,0.8
2007,19.108991,901,0.8,3.2,2.7,0.9,1.2,1.2
2011,29.444866,20475,1,2.7,4.4,1.4,0.7,1
1996,207.873866,92721,11.3,1,18.6,1.7,0.2,10.3
2006,144.312109,25476,4.3,4,25.1,2.9,0.9,5
2008,58.489195,83234,2.1,1.8,14.6,1.6,0.4,2.1
2000,96.067396,113018,2.4,3.6,19.1,1.5,0.4,2.9
2018,18.737273,666,1.1,1.6,1.4,1,2.5,1
1995,164.900534,164495,2.4,1.7,19.3,1,0.3,2
2021,13.284682,25676,0.5,2,2.5,0.3,1.2,0.5
2017,48.696119,8048,3,1.6,12.7,1.4,0.4,3
2013,65.270406,2199,1.7,0.6,22.8,0.8,0.2,2.1
2000,103.440798,27054,1.5,0.9,9.9,0.7,0.2,1.5
2000,98.265377,9727,6.5,1.9,20,2.1,0.5,7.2
2016,109.8971,47513,2.7,1.4,14.6,1.8,0.6,2.9
1997,57.347256,6719,1.1,3.5,10.1,0.8,0.9,0.8
2014,9.311681,632,0.7,2.4,2,1.211338,0.954626,0.6
2003,63.564732,16080,0.6,2.6,11.3,0.6,0.6,0.6
2014,57.72423,50850,0.7,0.7,5,0.6,0.2,0.7
2002,19.584823,979,0.9,2.3,3.1,1.7,1.4,0.7
2021,24.554432,7946,2.4,1.3,5.8,1.2,0.2,2.4
2018,105.938839,46799,3.6,2.5,13.4,3.3,0.7,3.6
